Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N75	NG75	L50	LG50	L75	LG75	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA75	NGA75	LA50	LGA50	LA75	LGA75
k84_ecoli_100X_15-contigs	222	90	73	67	52	32	4632323	4604380	4556655	4509314	4280176	3582014	97	327797	4609186	4641652	50.78	50.79	113390	106417	56011	53933	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.884	1.004	0.00	1.92	0.02	327797	4609186	113390	106417	56011	53933	14	15	30	31
k90_ecoli_100X_15-contigs	203	85	69	63	50	29	4636427	4610518	4567003	4522801	4324617	3617170	90	327797	4614433	4641652	50.77	50.79	124104	124104	59186	59186	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.906	1.005	0.00	1.90	0.00	327797	4614433	124104	124104	59186	59186	13	13	27	27
k96_ecoli_100X_15-contigs	191	86	69	63	50	30	4639240	4615822	4567810	4523986	4325712	3653079	89	327797	4618035	4641652	50.77	50.79	124116	124116	59186	58833	14	14	27	28	0	0	0	0	0	0 + 0 part	0	98.923	1.006	0.00	2.53	0.04	327797	4618035	124116	124116	59186	58833	14	14	27	28
k30_ecoli_100X_16-contigs	571	152	118	98	61	27	4601098	4560042	4465078	4310374	3719944	2507408	162	269785	4566901	4641652	50.76	50.79	55588	52899	31903	29885	23	24	51	53	0	0	0	2	0	0 + 0 part	0	98.049	1.003	10.80	2.70	0.40	269785	4566612	55588	52899	31903	29885	23	24	51	53
k36_ecoli_100X_16-contigs	433	133	105	88	58	30	4605717	4569145	4491097	4360285	3904498	2883694	144	270096	4577262	4641652	50.76	50.79	66440	65898	36243	35574	20	21	43	45	0	0	0	6	0	0 + 0 part	0	98.260	1.004	1.03	1.93	0.18	270096	4577262	66440	65898	36243	35574	20	21	43	45
k42_ecoli_100X_16-contigs	361	117	91	79	58	29	4617884	4588247	4515697	4421821	4095692	3026420	124	270194	4593181	4641652	50.77	50.79	78098	78098	42262	42160	18	18	39	40	0	0	0	4	0	0 + 0 part	0	98.533	1.004	0.09	2.67	0.17	270194	4593181	78098	78098	42262	42160	18	18	39	40
k48_ecoli_100X_16-contigs	339	111	90	79	55	29	4622126	4592417	4535296	4449127	4075449	3120396	116	270060	4596048	4641652	50.77	50.79	80748	80748	42305	42262	17	17	37	38	0	0	0	2	0	0 + 0 part	0	98.590	1.004	0.02	1.77	0.07	270060	4596048	80748	80748	42305	42262	17	17	37	38
k54_ecoli_100X_16-contigs	294	102	85	74	54	31	4623601	4595522	4551390	4468285	4160068	3342604	107	270460	4598689	4641652	50.77	50.79	95957	95957	44670	44670	16	16	34	34	0	0	0	1	0	0 + 0 part	0	98.621	1.005	0.02	1.97	0.07	270460	4598689	95957	95957	44670	44670	16	16	34	34
k60_ecoli_100X_16-contigs	280	96	78	67	52	32	4629810	4601161	4555583	4471904	4241580	3543078	102	328378	4605263	4641652	50.77	50.79	106366	106366	55987	55987	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.733	1.005	0.00	1.92	0.07	328378	4605263	106366	106366	55987	55987	15	15	31	31
k66_ecoli_100X_16-contigs	259	94	75	66	53	32	4629848	4601557	4551620	4480744	4280469	3557728	100	327790	4606086	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.768	1.005	0.00	2.01	0.02	327790	4606086	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_16-contigs	252	90	73	65	52	32	4635062	4605365	4556874	4494658	4293124	3613168	95	327796	4609286	4641652	50.78	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.840	1.005	0.00	2.22	0.02	327796	4609286	113967	112701	55999	55999	14	15	30	30
k78_ecoli_100X_16-contigs	242	90	74	66	53	32	4633093	4602644	4555629	4493785	4292662	3583268	96	327797	4607080	4641652	50.77	50.79	113390	106402	56005	53921	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.802	1.005	0.00	1.83	0.00	327797	4607080	113390	106402	56005	53921	14	15	30	31
k84_ecoli_100X_16-contigs	228	89	72	66	53	32	4631656	4602463	4554939	4507598	4306205	3581612	96	327797	4607269	4641652	50.78	50.79	113390	106311	56011	53933	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.847	1.004	0.00	1.87	0.00	327797	4607269	113390	106311	56011	53933	14	15	30	31
k90_ecoli_100X_16-contigs	201	83	67	61	51	29	4633688	4607530	4563960	4519737	4363134	3627453	88	327797	4611445	4641652	50.77	50.79	125711	125711	59186	59186	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.858	1.005	0.00	1.85	0.00	327797	4611445	125711	125711	59186	59186	13	13	27	27
k96_ecoli_100X_16-contigs	189	83	66	60	51	30	4635521	4612013	4564527	4521072	4386307	3685193	86	327797	4614226	4641652	50.76	50.79	133264	133264	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.863	1.006	0.00	2.48	0.04	327797	4614226	133264	133264	59186	59186	14	14	27	27
k30_ecoli_100X_17-contigs	558	140	107	93	59	29	4600480	4560010	4468530	4354812	3815048	2744499	149	269785	4566190	4641652	50.76	50.79	58888	58848	33607	32109	21	22	46	48	0	0	0	2	0	0 + 0 part	0	98.066	1.003	10.67	2.50	0.33	269785	4565994	58888	58848	33607	32109	21	22	46	48
k36_ecoli_100X_17-contigs	435	128	102	87	58	31	4608348	4571551	4498557	4380911	3930591	2932375	139	270096	4579668	4641652	50.77	50.79	65898	65898	40039	38903	21	21	43	44	0	0	0	5	0	0 + 0 part	0	98.284	1.004	0.94	3.20	0.24	270096	4579668	65898	65898	40039	38903	21	21	43	44
k42_ecoli_100X_17-contigs	365	119	91	80	58	30	4617792	4588262	4509153	4421292	4081821	3066360	126	270194	4593196	4641652	50.77	50.79	80458	80458	42262	42160	18	18	39	40	0	0	0	2	0	0 + 0 part	0	98.537	1.004	0.02	2.91	0.15	270194	4593196	80458	80458	42262	42160	18	18	39	40
k48_ecoli_100X_17-contigs	340	108	87	75	53	31	4621890	4592073	4533208	4444244	4098984	3323367	113	270060	4595704	4641652	50.77	50.79	95861	95861	45278	42324	16	16	34	35	0	0	0	2	0	0 + 0 part	0	98.581	1.004	0.00	1.81	0.11	270060	4595704	95861	95861	45278	42324	16	16	34	35
k54_ecoli_100X_17-contigs	290	100	83	72	55	33	4623335	4595599	4551467	4468724	4209974	3446285	105	270460	4598766	4641652	50.77	50.79	95957	95847	49544	49544	16	17	34	34	0	0	0	1	0	0 + 0 part	0	98.626	1.005	0.02	1.81	0.11	270460	4598766	95957	95847	49544	49544	16	17	34	34
k60_ecoli_100X_17-contigs	276	96	79	69	54	32	4628399	4599970	4555627	4481141	4250937	3484271	102	328378	4604072	4641652	50.77	50.79	106366	96062	53747	53747	15	16	32	32	0	0	0	1	0	0 + 0 part	0	98.711	1.005	0.00	1.75	0.07	328378	4604072	106366	96062	53747	53747	15	16	32	32
k66_ecoli_100X_17-contigs	257	93	75	66	52	33	4628199	4599939	4551107	4481746	4263934	3610958	99	327790	4604468	4641652	50.77	50.79	106378	106378	55504	55504	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.736	1.005	0.00	1.83	0.02	327790	4604468	106378	106378	55504	55504	15	15	31	31
k72_ecoli_100X_17-contigs	248	90	73	65	52	32	4635748	4606334	4557288	4495072	4293484	3613176	95	327796	4610255	4641652	50.78	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.864	1.005	0.00	2.22	0.02	327796	4610255	113967	112701	55999	55999	14	15	30	30
k78_ecoli_100X_17-contigs	244	91	74	66	53	32	4634798	4604311	4554878	4492504	4291326	3581659	97	327797	4608747	4641652	50.77	50.79	113390	106402	56005	53921	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.839	1.005	0.00	1.83	0.00	327797	4608747	113390	106402	56005	53921	14	15	30	31
k84_ecoli_100X_17-contigs	224	89	72	66	53	32	4632757	4604122	4555974	4508685	4307243	3581859	96	327797	4608928	4641652	50.78	50.79	113346	106418	56011	54101	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.881	1.004	0.00	1.90	0.02	327797	4608928	113346	106418	56011	54101	14	15	30	31
k90_ecoli_100X_17-contigs	205	84	68	62	52	29	4635196	4608618	4564692	4520469	4373409	3596247	89	327797	4612533	4641652	50.77	50.79	125757	125757	58833	58833	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.896	1.005	0.00	1.90	0.00	327797	4612533	125757	125757	58833	58833	13	13	27	27
k96_ecoli_100X_17-contigs	192	85	68	62	52	30	4638800	4615092	4567860	4523947	4376726	3632296	88	327797	4617305	4641652	50.77	50.79	125806	125806	58833	58251	14	14	27	28	0	0	0	0	0	0 + 0 part	0	98.913	1.006	0.00	2.50	0.04	327797	4617305	125806	125806	58833	58251	14	14	27	28
k30_ecoli_100X_18-contigs	564	147	115	100	65	29	4599761	4557332	4466038	4350399	3797514	2493153	159	269785	4565898	4641652	50.76	50.79	53703	53703	32310	31903	26	26	53	54	0	0	0	2	0	0 + 0 part	0	98.032	1.003	10.07	2.40	0.33	269785	4565702	53703	53703	32310	31903	26	26	53	54
k36_ecoli_100X_18-contigs	435	128	99	82	58	31	4608166	4570620	4489520	4361834	3987588	2985028	140	270096	4579531	4641652	50.77	50.79	68774	68774	42039	39389	20	20	42	43	0	0	0	6	0	0 + 0 part	0	98.281	1.004	0.96	3.00	0.24	270096	4579531	68774	68774	42039	39389	20	20	42	43
k42_ecoli_100X_18-contigs	364	117	89	77	57	31	4618230	4587972	4511759	4418878	4105052	3163412	125	270194	4593712	4641652	50.77	50.79	83202	83202	42318	42262	18	18	38	39	0	0	0	4	0	0 + 0 part	0	98.544	1.004	0.07	3.34	0.24	270194	4593712	83202	83202	42318	42262	18	18	38	39
k48_ecoli_100X_18-contigs	334	109	86	75	53	31	4621251	4592339	4527964	4445937	4094688	3319270	114	270060	4595970	4641652	50.77	50.79	96181	95861	45278	42324	16	17	34	35	0	0	0	2	0	0 + 0 part	0	98.588	1.004	0.00	1.88	0.11	270060	4595970	96181	95861	45278	42324	16	17	34	35
k54_ecoli_100X_18-contigs	290	103	82	71	52	33	4623104	4595812	4538092	4458893	4158551	3494248	108	270460	4598979	4641652	50.77	50.79	95957	95957	53721	53721	16	16	33	33	0	0	0	1	0	0 + 0 part	0	98.623	1.005	0.02	1.79	0.11	270460	4598979	95957	95957	53721	53721	16	16	33	33
k60_ecoli_100X_18-contigs	272	94	75	66	52	33	4628061	4599922	4548656	4480842	4263874	3610002	100	328378	4604024	4641652	50.77	50.79	106366	106366	55987	55987	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.712	1.005	0.00	1.77	0.07	328378	4604024	106366	106366	55987	55987	15	15	31	31
k66_ecoli_100X_18-contigs	257	95	74	66	52	33	4629538	4602310	4544740	4482017	4264399	3611423	100	327790	4605893	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.743	1.005	0.00	1.83	0.02	327790	4605893	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_18-contigs	249	91	72	65	52	32	4635721	4606307	4550356	4494984	4293401	3613093	96	327796	4610228	4641652	50.78	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.862	1.005	0.00	2.20	0.02	327796	4610228	113967	112701	55999	55999	14	15	30	30
k78_ecoli_100X_18-contigs	240	90	72	64	52	32	4632725	4602628	4547987	4482685	4293115	3625617	96	327797	4607064	4641652	50.77	50.79	113390	106402	58833	58233	14	15	29	30	0	0	0	0	0	0 + 0 part	0	98.825	1.004	0.00	1.83	0.00	327797	4607064	113390	106402	58833	58233	14	15	29	30
k84_ecoli_100X_18-contigs	221	88	71	64	52	32	4630883	4602533	4554382	4497135	4307433	3624224	95	327797	4607339	4641652	50.78	50.79	113390	106417	58833	58239	14	15	29	30	0	0	0	0	0	0 + 0 part	0	98.872	1.004	0.00	1.92	0.02	327797	4607339	113390	106417	58833	58239	14	15	29	30
k90_ecoli_100X_18-contigs	203	85	69	62	50	29	4635293	4609086	4565151	4510970	4324477	3617340	90	327797	4613001	4641652	50.77	50.79	124137	124137	59186	59186	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.899	1.005	0.00	1.90	0.00	327797	4613001	124137	124137	59186	59186	13	13	27	27
k96_ecoli_100X_18-contigs	193	85	68	61	50	30	4636727	4612658	4565255	4511424	4347760	3674941	88	327797	4614871	4641652	50.76	50.79	125732	125732	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.904	1.005	0.00	2.51	0.04	327797	4614871	125732	125732	59186	59186	14	14	27	27
k30_ecoli_100X_19-contigs	567	150	116	98	63	29	4601258	4560648	4467222	4320826	3770864	2554102	159	269785	4566828	4641652	50.76	50.79	56374	56374	32310	31081	25	25	51	53	0	0	0	2	0	0 + 0 part	0	98.052	1.003	9.81	2.70	0.26	269785	4566440	56374	56374	32310	31081	25	25	51	53
k36_ecoli_100X_19-contigs	440	132	104	88	61	30	4608066	4570299	4492506	4366317	3947319	2782292	144	270096	4578844	4641652	50.77	50.79	59986	59986	39078	36341	22	22	45	47	0	0	0	5	0	0 + 0 part	0	98.269	1.004	1.03	2.74	0.15	270096	4578844	59986	59986	39078	36341	22	22	45	47
k42_ecoli_100X_19-contigs	356	113	89	80	58	31	4614072	4583859	4515538	4444342	4113814	3140263	121	270194	4589640	4641652	50.76	50.79	82967	82967	42439	42318	18	18	38	39	1	1	100147	5	0	0 + 0 part	0	98.483	1.004	0.00	3.48	0.20	270194	4589640	78098	70980	42318	42262	18	19	39	40
k48_ecoli_100X_19-contigs	335	107	87	77	54	31	4621057	4591659	4536636	4460217	4096080	3280950	112	270060	4595290	4641652	50.77	50.79	96181	95861	44790	42324	16	17	35	36	0	0	0	2	0	0 + 0 part	0	98.577	1.004	0.00	1.95	0.07	270060	4595290	96181	95861	44790	42324	16	17	35	36
k54_ecoli_100X_19-contigs	295	102	84	74	53	33	4622685	4594457	4546530	4472660	4146890	3457322	107	270460	4597624	4641652	50.77	50.79	95957	95957	53721	49544	16	16	33	34	0	0	0	1	0	0 + 0 part	0	98.598	1.005	0.02	1.77	0.07	270460	4597624	95957	95957	53721	49544	16	16	33	34
k60_ecoli_100X_19-contigs	283	97	80	70	52	32	4628032	4598851	4555420	4480994	4192306	3499748	103	328378	4602953	4641652	50.77	50.79	106366	106366	53764	53764	15	15	32	32	0	0	0	1	0	0 + 0 part	0	98.689	1.005	0.00	1.57	0.07	328378	4602953	106366	106366	53764	53764	15	15	32	32
k66_ecoli_100X_19-contigs	265	95	77	68	51	33	4628977	4599910	4551269	4481768	4214665	3589375	101	327790	4604439	4641652	50.77	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.735	1.005	0.00	1.85	0.02	327790	4604439	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_19-contigs	252	91	74	66	52	32	4635855	4606193	4557078	4494862	4271520	3591212	96	327796	4610114	4641652	50.78	50.79	111870	111870	55999	55999	15	15	30	30	0	0	0	1	0	0 + 0 part	0	98.862	1.005	0.00	2.22	0.02	327796	4610114	111870	111870	55999	55999	15	15	30	30
k78_ecoli_100X_19-contigs	241	90	74	66	53	32	4634490	4604307	4556639	4494265	4293140	3583243	96	327797	4608743	4641652	50.77	50.79	113390	106402	56005	53921	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.839	1.005	0.00	1.83	0.00	327797	4608743	113390	106402	56005	53921	14	15	30	31
k84_ecoli_100X_19-contigs	223	88	71	65	52	32	4632845	4604269	4556052	4508711	4307355	3624146	95	327797	4609075	4641652	50.78	50.79	113390	106418	58129	58129	14	15	30	30	0	0	0	0	0	0 + 0 part	0	98.887	1.004	0.00	1.92	0.02	327797	4609075	113390	106418	58129	58129	14	15	30	30
k90_ecoli_100X_19-contigs	206	86	70	64	49	29	4637789	4611503	4567508	4523285	4295156	3617181	91	327797	4615418	4641652	50.77	50.79	124137	124137	59186	59186	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.923	1.005	0.00	1.89	0.00	327797	4615418	124137	124137	59186	59186	13	13	27	27
k96_ecoli_100X_19-contigs	194	85	69	63	50	30	4640230	4616161	4570145	4526217	4328315	3652840	88	327797	4618374	4641652	50.77	50.79	124116	124116	59186	58833	14	14	27	28	0	0	0	0	0	0 + 0 part	0	98.936	1.006	0.00	2.50	0.04	327797	4618374	124116	124116	59186	58833	14	14	27	28
k30_ecoli_100X_2-contigs	569	147	113	95	63	28	4601609	4560819	4468495	4326505	3811445	2555163	156	269785	4566999	4641652	50.76	50.79	57842	57641	32475	31903	23	24	50	52	0	0	0	2	0	0 + 0 part	0	98.047	1.004	10.90	1.60	0.24	269785	4566611	57842	57641	32475	31903	23	24	50	52
k36_ecoli_100X_2-contigs	453	135	106	88	61	30	4609157	4571370	4493183	4357625	3943986	2832691	146	270096	4579487	4641652	50.77	50.79	65898	65422	35778	35574	21	22	45	46	0	0	0	6	0	0 + 0 part	0	98.277	1.004	1.16	2.46	0.20	270096	4579487	65898	65422	35778	35574	21	22	45	46
k42_ecoli_100X_2-contigs	369	115	90	78	57	31	4618809	4587865	4519898	4428582	4095362	3152263	123	270194	4593646	4641652	50.77	50.79	83202	83202	42262	42241	18	18	38	39	0	0	0	4	0	0 + 0 part	0	98.538	1.004	0.02	2.82	0.24	270194	4593646	83202	83202	42262	42241	18	18	38	39
k48_ecoli_100X_2-contigs	346	107	87	75	53	31	4622310	4591775	4537099	4448459	4096441	3321378	112	270060	4595406	4641652	50.77	50.79	96181	95861	45278	42305	16	17	34	35	0	0	0	2	0	0 + 0 part	0	98.573	1.004	0.00	1.70	0.11	270060	4595406	96181	95861	45278	42305	16	17	34	35
k54_ecoli_100X_2-contigs	299	103	85	75	54	33	4623547	4595139	4546687	4472836	4144451	3409255	108	270460	4598306	4641652	50.77	50.79	95906	95906	49432	46284	17	17	34	35	0	0	0	1	0	0 + 0 part	0	98.611	1.005	0.02	1.81	0.11	270460	4598306	95906	95906	49432	46284	17	17	34	35
k60_ecoli_100X_2-contigs	281	97	80	70	54	32	4628341	4599337	4554940	4480454	4228478	3462625	103	328378	4603439	4641652	50.77	50.79	96062	96062	53764	49550	16	16	32	33	0	0	0	1	0	0 + 0 part	0	98.698	1.005	0.00	1.75	0.07	328378	4603439	96062	96062	53764	49550	16	16	32	33
k66_ecoli_100X_2-contigs	266	96	78	69	54	32	4628799	4599651	4550944	4481383	4250665	3485190	102	327790	4604180	4641652	50.77	50.79	106378	96068	53770	53770	15	16	32	32	0	0	0	1	0	0 + 0 part	0	98.728	1.005	0.00	1.83	0.02	327790	4604180	106378	96068	53770	53770	15	16	32	32
k72_ecoli_100X_2-contigs	252	92	75	66	51	32	4635397	4605575	4556529	4486377	4254394	3599539	97	327796	4609496	4641652	50.78	50.79	113967	112594	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.848	1.005	0.00	2.20	0.02	327796	4609496	113967	112594	55999	55999	14	15	30	30
k78_ecoli_100X_2-contigs	244	92	76	67	52	32	4633577	4603042	4555236	4486189	4254654	3570568	98	327797	4607478	4641652	50.77	50.79	113390	106402	56005	54089	14	15	30	31	0	0	0	0	0	0 + 0 part	0	98.833	1.004	0.00	1.83	0.00	327797	4607478	113390	106402	56005	54089	14	15	30	31
k84_ecoli_100X_2-contigs	223	89	72	66	52	32	4631708	4603276	4554921	4508843	4294497	3611309	96	327797	4608082	4641652	50.78	50.79	113390	106418	58239	58239	14	15	30	30	0	0	0	0	0	0 + 0 part	0	98.888	1.004	0.00	2.05	0.02	327797	4608079	113390	106418	58239	58239	14	15	30	30
k90_ecoli_100X_2-contigs	206	85	69	63	51	29	4636037	4609442	4565309	4522343	4340386	3604183	90	327797	4613357	4641652	50.77	50.79	113390	113390	59186	59186	13	13	27	27	0	0	0	0	0	0 + 0 part	0	98.909	1.005	0.00	1.90	0.00	327797	4613357	113390	113390	59186	59186	13	13	27	27
k96_ecoli_100X_2-contigs	193	85	69	63	51	30	4639118	4615101	4568860	4526183	4344247	3639828	88	327797	4617314	4641652	50.77	50.79	113390	113390	59186	58833	14	14	27	28	0	0	0	0	0	0 + 0 part	0	98.937	1.005	0.00	2.53	0.04	327797	4617314	113390	113390	59186	58833	14	14	27	28
k30_ecoli_100X_20-contigs	566	149	117	97	62	26	4600426	4559773	4470924	4303985	3748111	2448463	158	269785	4565953	4641652	50.76	50.79	52859	52690	32310	31081	23	24	51	53	0	0	0	2	0	0 + 0 part	0	98.054	1.003	10.29	2.37	0.31	269785	4565757	52859	52690	32310	31081	23	24	51	53
k36_ecoli_100X_20-contigs	444	132	107	87	58	31	4607680	4571027	4503189	4349005	3892917	2900754	142	270096	4578371	4641652	50.77	50.79	61925	61925	38903	35778	21	21	44	45	0	0	0	5	0	0 + 0 part	0	98.285	1.004	1.18	3.05	0.20	270096	4578371	61925	61925	38903	35778	21	21	44	45
k42_ecoli_100X_20-contigs	363	113	91	79	58	30	4615303	4585272	4525004	4429254	4104729	3096379	120	270194	4590206	4641652	50.76	50.79	83202	83202	42262	42035	18	18	38	39	1	1	100147	3	0	0 + 0 part	0	98.496	1.004	0.04	3.11	0.20	270194	4590206	78098	78098	42035	41000	18	18	39	40
k48_ecoli_100X_20-contigs	336	106	87	77	54	31	4621663	4592018	4541715	4464748	4095838	3280682	111	270060	4595649	4641652	50.77	50.79	95861	95751	44790	42324	16	17	35	36	0	0	0	2	0	0 + 0 part	0	98.581	1.004	0.00	1.92	0.11	270060	4595649	95861	95751	44790	42324	16	17	35	36
k54_ecoli_100X_20-contigs	296	101	84	74	53	33	4623617	4595443	4551515	4477631	4146977	3457602	106	270460	4598610	4641652	50.77	50.79	95957	95957	53721	49544	16	16	33	34	0	0	0	1	0	0 + 0 part	0	98.617	1.005	0.02	1.97	0.11	270460	4598610	95957	95957	53721	49544	16	16	33	34
k60_ecoli_100X_20-contigs	279	94	77	67	52	33	4628661	4599896	4555691	4481245	4250930	3596946	100	328378	4603998	4641652	50.77	50.79	106366	106366	55987	55987	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.711	1.005	0.00	1.90	0.07	328378	4603998	106366	106366	55987	55987	15	15	31	31
k66_ecoli_100X_20-contigs	258	93	76	67	52	33	4624726	4596226	4549827	4480466	4249684	3598577	99	327790	4600755	4641652	50.78	50.79	106378	106378	55993	55993	15	15	31	31	0	0	0	1	0	0 + 0 part	0	98.699	1.004	0.00	1.55	0.02	327790	4600755	106378	106378	55993	55993	15	15	31	31
k72_ecoli_100X_20-contigs	250	91	74	65	51	32	4634096	4604687	4555695	4485807	4266717	3611525	96	327796	4608608	4641652	50.78	50.79	113967	112701	55999	55999	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.851	1.004	0.00	2.18	0.02	327796	4608608	113967	112701	55999	55999	14	15	30	30
k78_ecoli_100X_20-contigs	240	89	73	65	52	32	4633231	4603081	4555905	4493589	4292457	3624959	95	327797	4607517	4641652	50.77	50.79	113390	106402	58735	58233	14	15	29	30	0	0	0	0	0	0 + 0 part	0	98.813	1.005	0.00	1.83	0.00	327797	4607517	113390	106402	58735	58233	14	15	29	30
k84_ecoli_100X_20-contigs	222	88	71	65	52	32	4632358	4603938	4555625	4508336	4306981	3623772	95	327797	4608744	4641652	50.78	50.79	113390	106418	58239	58239	14	15	30	30	0	0	0	0	0	0 + 0 part	0	98.877	1.004	0.00	1.92	0.02	327797	4608744	113390	106418	58239	58239	14	15	30	30
k90_ecoli_100X_20-contigs	202	84	68	63	50	29	4632171	4606004	4561907	4524344	4326211	3620937	89	327797	4609919	4641652	50.78	50.79	124137	124137	59186	59186	13	13	27	27	1	1	68529	0	0	0 + 0 part	0	98.858	1.005	0.00	1.98	0.00	327797	4609919	124137	124137	59186	59186	13	13	27	27
k96_ecoli_100X_20-contigs	193	85	68	62	50	30	4639390	4615336	4567332	4523419	4347157	3674314	88	327797	4617549	4641652	50.77	50.79	125806	125806	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.915	1.006	0.00	2.53	0.04	327797	4617549	125806	125806	59186	59186	14	14	27	27
k30_ecoli_100X_21-contigs	559	148	115	98	62	25	4601596	4561292	4464279	4333996	3784693	2455353	157	269785	4567472	4641652	50.76	50.79	55588	53703	32109	31081	22	23	50	52	0	0	0	2	0	0 + 0 part	0	98.062	1.003	10.93	2.35	0.22	269785	4567183	55588	53703	32109	31081	22	23	50	52
k36_ecoli_100X_21-contigs	429	129	103	82	58	31	4608047	4572245	4501799	4344816	3972036	2972029	139	270096	4579589	4641652	50.77	50.79	65898	65898	42039	39167	20	20	42	43	0	0	0	5	0	0 + 0 part	0	98.289	1.004	1.16	3.07	0.20	270096	4579589	65898	65898	42039	39167	20	20	42	43
k42_ecoli_100X_21-contigs	358	115	90	79	58	31	4617603	4587545	4516605	4431402	4106946	3127898	123	270194	4593390	4641652	50.77	50.79	78098	78098	42262	42262	18	18	39	39	0	0	0	4	0	0 + 0 part	0	98.541	1.004	0.09	3.13	0.24	270194	4593390	78098	78098	42262	42262	18	18	39	39
k48_ecoli_100X_21-contigs	337	109	89	77	55	30	4620635	4591223	4536770	4447934	4097289	3201734	114	270060	4594854	4641652	50.77	50.79	83321	83321	42305	42262	17	17	36	37	0	0	0	2	0	0 + 0 part	0	98.590	1.004	0.00	1.81	0.11	270060	4594854	83321	83321	42305	42262	17	17	36	37
k54_ecoli_100X_21-contigs	298	102	84	74	55	32	4621014	4592556	4544376	4470307	4185312	3370058	107	270460	4595723	4641652	50.77	50.79	95957	95906	46199	45672	16	17	34	35	0	0	0	1	0	0 + 0 part	0	98.611	1.004	0.00	1.81	0.11	270460	4595723	95957	95906	46199	45672	16	17	34	35
k60_ecoli_100X_21-contigs	286	97	80	70	53	32	4626544	4597017	4552926	4478440	4221876	3484312	103	328378	4601119	4641652	50.77	50.79	106263	96062	53747	53747	15	16	32	32	0	0	0	1	0	0 + 0 part	0	98.702	1.004	0.00	1.75	0.07	328378	4601119	106263	96062	53747	53747	15	16	32	32
k66_ecoli_100X_21-contigs	261	94	76	68	54	33	4627768	4598914	4550406	4488775	4276718	3551690	100	327790	4603443	4641652	50.77	50.79	106275	96068	53770	53770	15	16	32	32	0	0	0	1	0	0 + 0 part	0	98.739	1.004	0.00	1.83	0.02	327790	4603443	106275	96068	53770	53770	15	16	32	32
